TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS1_DISPTERM,LANZA2_CAUDAL_ENT,LANZA2_TEMP_ENT,LANZA2_TEMP_RET,MW_LANZAS2_DISPTERM,LANZA3_CAUDAL_ENT,LANZA3_TEMP_ENT,LANZA3_TEMP_RET,MW_LANZAS3_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,CAUDAL_H2O_ENFRIAM_1,TEMP_DIF_ENFRIAM_1,MW__ENFRIAM_1_ DISPTERM,CAUDAL_H2O_ENFRIAM_2,TEMP_DIF_ENFRIAM_2,MW__ENFRIAM_2_ DISPTERM,POTENCIATOTAL_H4,TEMP_AG_INGRESO,CAUDAL_PNORTE_5A,TEMP_AG_CASETA_PNORTE_5A,MW_PNORTE_DISPTERM,CAUDAL_TECHO_5B,TEMP_AG_CASETA_TECHO_5B,MW_TECHO_DISPTERM,CAUDAL_PESTE_5C,TEMP_AG_CASETA_PESTE_5C,MW_PESTE_5C_DISPTERM,CAUDAL_PORTON,TEMP_AG_CASETA _PORTON_5D,MW_PORTON_DISPTERM,CAUDAL_PSUR_5E,TEMP_AG_CASETA_PSUR_5E,MW_PSUR_5E_DISPTERM,CAUDAL_CODOMOVIL,TEMP_AG_CODOMOVIL,MW_CODOMOVIL_DISPTERM,CAUDAL_TRONQUETO,TEMP_AG_CASETA TRONQUETO,MW_TRONQUETO_DISPTERM,CASET_TOTAL,PROM_TEMP_PRIM,CAUDAL_IN_PRIM,MW_PRIM_DISPTERM,MW_H4
 09:20:00,554.3,40,57,11,491.1,36.9,43.1,3.5,17.5,38.8,45.4,0.13,16.5,38.2,38.8,0.01,15.3,38.3,40.7,0.04,17.9,38.1,40.1,0.04,15.6,36.9,43.4,0.12,49.2,7,0.4,48.18,7,0.39,15.6,40,192.7,44,0.9,192.7,45,1.12,197.8,43,0.69,195.4,44,0.91,153.9,43,0.54,444.1,50,5.16,194.4,45,1.13,10.44,43.1,1706,6.1,32.2
 09:20:30,553.8,41,57,10.3,492,37,43,3.4,17.4,37.8,45.6,0.16,16.5,38,39.3,0.02,15.3,39,40.5,0.03,17.9,38.4,40.4,0.04,15.6,37.6,43.2,0.1,49.26,7,0.4,48.3,7,0.39,14.9,41,189.6,44,0.66,189.6,45,0.88,199.2,43,0.46,196.8,44,0.69,154.2,43,0.36,457.5,50,4.79,196.4,45,0.91,8.75,43.1,1676,4.1,27.7
 09:21:00,554.2,41,57,10.3,491.4,36.4,42.4,3.4,17.5,37.9,45.3,0.15,16.5,38.1,39.2,0.02,15.3,39.2,41,0.03,17.9,38.2,40.8,0.05,15.6,37,44,0.13,49.02,7,0.4,48,7,0.39,14.9,41,186.8,44,0.65,186.8,45,0.87,197.8,43,0.46,195.4,44,0.68,154.9,43,0.36,454.1,51,5.28,195.1,45,0.91,9.21,43.1,1716,4.2,28.3
 09:21:30,554,41,57,10.3,491.8,36.9,42.8,3.4,17.5,38.6,46.4,0.16,16.6,38.1,38.9,0.02,15.4,38.4,40.4,0.04,17.9,38.4,40.4,0.04,15.6,36.9,43.7,0.12,48.84,7,0.4,48.48,7,0.39,14.8,41,186,44,0.65,186,45,0.86,198.9,43,0.46,196.5,44,0.69,155.1,43,0.36,454.6,51,5.28,194.8,45,0.91,9.21,43.3,1678,4.5,28.5
 09:22:00,554.2,40,58,11.6,493.1,36.9,43.8,4,17.5,38.8,46.1,0.15,16.6,38.1,38.9,0.02,15.4,38.5,40.9,0.04,17.9,38.3,40.3,0.04,15.6,37.7,44.3,0.12,49.2,7,0.4,48.18,7,0.39,16.7,40,188.9,44,0.88,188.9,45,1.1,196.4,43,0.68,194,44,0.9,152.9,43,0.53,460.4,51,5.89,196.6,45,1.14,11.12,43.4,1652,6.5,34.3
 09:22:30,554.5,40,58,11.6,492.1,37,44,4,17.5,38.4,46.1,0.16,16.6,38.4,39,0.01,15.3,38.5,40.5,0.04,17.9,38.3,40.3,0.04,15.6,37.5,43.4,0.11,48.9,7,0.4,48.24,7,0.39,16.7,40,191.3,44,0.89,191.3,45,1.11,197.4,44,0.92,195,45,1.13,154.2,44,0.72,462.4,52,6.45,198,45,1.15,12.37,43.4,1675,6.6,35.7
 09:23:00,554.6,40,58,11.6,491.6,37,43.3,3.6,17.4,38.4,45.2,0.14,16.6,37.8,39.2,0.03,15.3,38.8,41.4,0.05,17.9,38.1,40.6,0.05,15.6,37.4,44.4,0.13,48.9,7,0.4,48,7,0.39,16.4,40,195.3,44,0.91,195.3,45,1.13,199.4,44,0.93,197,45,1.14,153.3,44,0.71,463,52,6.46,197.5,46,1.38,12.66,43.6,1698,7.1,36.2
 09:23:30,553.7,41,57,10.3,491.6,37,42.5,3.1,17.5,37.6,45.5,0.16,16.6,38.4,39.5,0.02,15.3,39,40.8,0.03,17.9,38.4,40.6,0.05,15.5,38,43.6,0.1,48.9,7,0.4,48.6,7,0.4,14.6,41,195.3,44,0.68,195.3,45,0.91,197.8,44,0.69,195.4,45,0.91,154.6,44,0.54,463.2,52,5.92,197,45,0.92,10.56,43.7,1694,5.3,30.5
 09:24:00,553.9,40,58,11.6,492.6,36.6,43.4,3.9,17.4,38.7,46,0.15,16.6,38.1,38.9,0.02,15.4,38.3,40.6,0.04,17.9,38.1,40.8,0.06,15.6,37.2,44.6,0.13,49.14,7,0.4,48.24,7,0.39,16.7,40,196.5,44,0.91,196.5,45,1.14,199.2,44,0.93,196.8,45,1.14,155.4,44,0.72,463.3,51,5.92,196.7,45,1.14,11.91,43.6,1702,7.1,35.7
 09:24:30,554.6,41,58,11,491.4,36.6,43.5,3.9,17.4,38.1,45.3,0.15,16.5,38.1,39.3,0.02,15.3,39,41.4,0.04,17.9,38.2,41,0.06,15.5,37.5,44.7,0.13,49.2,7,0.4,48.24,7,0.39,16.1,41,191.1,44,0.67,191.1,45,0.89,197.8,44,0.69,195.4,45,0.91,156.2,44,0.54,325.8,51,3.79,197.2,45,0.92,8.4,43.6,1693,5.1,29.6
 09:25:00,554.3,40,57,11,491.3,36.6,44.1,4.3,17.5,37.7,45.2,0.15,16.6,38.2,39.2,0.02,15.3,39.1,41,0.03,17.9,38.4,40.8,0.05,15.6,38.2,44.2,0.11,49.14,7,0.4,48.24,7,0.39,16.4,40,192.4,44,0.89,192.4,45,1.12,198.9,44,0.92,196.5,45,1.14,155.5,44,0.72,436.1,52,6.08,196.9,45,1.14,12.03,43.6,1706,7.1,35.6
 09:25:30,554.3,40,57,11,491.6,36.8,44,4.1,17.4,37.7,45.6,0.16,16.5,38.5,39.2,0.01,15.3,39.1,40.7,0.03,17.9,38.4,40.6,0.05,15.5,37.2,44.8,0.14,48.9,7,0.4,48.42,7,0.39,16.2,40,192.7,44,0.9,192.7,45,1.12,196.4,43,0.68,194,45,1.13,155.3,44,0.72,474.1,52,6.61,196.5,45,1.14,12.3,43.6,1645,6.9,35.4
 09:26:00,554.5,40,57,11,491.9,36.7,44.4,4.4,17.4,39,45.8,0.14,16.6,38,38.8,0.02,15.4,38.4,41,0.05,17.9,38.1,40.8,0.06,15.6,38.2,44.4,0.11,49.08,7,0.4,48.3,7,0.39,16.5,40,189.6,44,0.88,189.6,45,1.1,197.4,44,0.92,195,45,1.13,153.4,44,0.71,484.7,52,6.76,195.9,46,1.37,12.87,43.7,1682,7.2,36.6
 09:26:30,554.2,41,57,10.3,490.7,36.8,43.9,4,17.4,38.3,45.2,0.14,16.5,38.1,39.2,0.02,15.4,38.8,41.4,0.05,17.9,38.4,40.7,0.05,15.6,38.1,44.7,0.12,49.08,7,0.4,48.12,7,0.39,15.5,41,186.8,44,0.65,186.8,46,1.09,198.8,44,0.69,196.4,45,0.91,153.9,44,0.54,491.5,52,6.28,196,46,1.14,11.3,43.9,1693,5.7,32.5
 09:27:00,554.3,40,57,11,491.9,37.1,44.2,4.1,17.5,37.8,45.5,0.16,16.4,38.3,39.4,0.02,15.4,39.2,41.4,0.04,17.9,38.5,40.5,0.04,15.6,37.4,44.7,0.13,49.08,7,0.4,48.36,7,0.39,16.2,40,186,44,0.86,186,46,1.3,200.1,44,0.93,197.7,45,1.15,155.9,44,0.72,473.2,52,6.6,195.3,46,1.36,12.93,43.9,1645,7.5,36.6
 09:27:30,554.5,41,57,10.3,491.2,37.1,43.9,3.9,17.5,38.4,46.2,0.16,16.5,38.4,39,0.01,15.4,38.8,40.8,0.04,17.9,38.4,40.2,0.04,15.6,37.3,44.4,0.13,48.96,7,0.4,48.24,7,0.39,15.4,41,188.9,44,0.66,188.9,46,1.1,198.6,44,0.69,196.2,45,0.91,154.4,44,0.54,463,52,5.92,191.4,46,1.11,10.93,43.9,1617,5.5,31.8
 09:28:00,554.4,40,57,11,492.1,36.6,43.8,4.1,17.5,38.9,45.8,0.14,16.6,38,39,0.02,15.4,38.6,41.3,0.05,17.9,38.2,40.6,0.05,15.5,37.6,44.2,0.12,49.2,7,0.4,48.06,7,0.39,16.2,40,191.3,44,0.89,191.3,46,1.33,198.8,44,0.92,196.4,45,1.14,152.4,44,0.71,463.2,52,6.46,194.6,46,1.36,12.81,43.9,1656,7.5,36.5
 09:28:30,555,40,57,11,491.6,37.3,44.1,3.9,17.4,38.5,45.9,0.15,16.5,38.1,39.3,0.02,15.4,38.8,41.4,0.05,17.9,38.5,40.4,0.04,15.7,37.7,44.2,0.12,49.14,7,0.4,48.24,7,0.39,16,40,195.3,44,0.91,195.3,46,1.36,202.7,44,0.94,200.3,45,1.16,154.4,44,0.72,463.3,52,6.46,195.9,46,1.37,12.92,43.9,1676,7.6,36.5
 09:29:00,554.9,40,57,11,492.1,37.2,44,3.9,17.5,38.4,45.6,0.15,16.5,38.3,39,0.01,15.4,38.6,40.8,0.04,17.9,38.3,40.3,0.04,15.6,38,44.5,0.12,49.14,7,0.4,48.18,7,0.39,16,40,195.3,44,0.91,195.3,46,1.36,201.2,44,0.94,198.8,45,1.16,155.1,44,0.72,439.2,51,5.61,197.4,46,1.38,12.07,43.8,1672,7.4,35.5
 09:29:30,555.8,41,56,9.7,491.1,36.9,43.4,3.7,17.4,38.5,45.1,0.13,16.6,38.5,39.1,0.01,15.4,38.9,40.9,0.04,17.9,38.4,40,0.03,15.6,37.9,44.4,0.12,48.96,7,0.4,48.3,7,0.39,14.5,41,196.5,44,0.69,196.5,45,0.91,201.4,43,0.47,199,45,0.93,153.7,44,0.54,444.1,50,4.65,199,45,0.93,9.1,43.5,1736,5,28.6
 09:30:00,556.2,41,56,9.7,492.8,37,43.1,3.5,17.5,38.6,44.9,0.13,16.6,38.6,38.9,0.01,15.4,39.1,41.1,0.04,17.9,38.5,40,0.03,15.6,37.3,44.7,0.13,49.2,7,0.4,48.24,7,0.39,14.3,41,191.9,43,0.45,191.9,45,0.89,199.9,43,0.46,197.4,44,0.69,154.5,43,0.36,457.5,49,4.25,196.1,44,0.68,7.79,43,1642,3.8,25.9
 09:30:30,555.9,41,55,9,491.1,37,43.7,3.8,17.4,38.7,45,0.13,16.6,38.2,39.3,0.02,15.4,38.8,41.5,0.05,17.9,38.6,40.3,0.04,15.7,37.3,44.4,0.13,49.2,7,0.4,48.3,7,0.39,14,41,183.5,43,0.43,183.5,45,0.85,195.5,43,0.45,193.1,44,0.67,153.9,43,0.36,463,47,3.23,195.1,44,0.68,6.67,42.8,1683,3.5,24.2
 09:31:00,555.2,41,54,8.4,491.9,37.1,42.8,3.3,17.4,38.8,44.8,0.12,16.6,38.6,39.5,0.02,15.4,39.2,41.5,0.04,17.9,38.8,40.3,0.03,15.6,37.2,44.7,0.14,49.26,7,0.4,48.24,7,0.39,12.8,41,190.7,43,0.44,190.7,44,0.66,198.7,43,0.46,196.3,44,0.68,149.2,43,0.35,463.2,46,2.69,198.4,44,0.69,5.98,42.4,1654,2.7,21.5
 09:31:30,555.3,41,54,8.4,490.2,37.1,42.7,3.2,17.5,38.7,44.9,0.13,16.6,38.4,39.3,0.02,15.4,38.8,40.7,0.03,17.9,38.5,40.1,0.03,15.6,37.6,45.2,0.14,49.32,7,0.4,48.06,7,0.39,12.7,41,192.1,43,0.45,192.1,44,0.67,200.4,43,0.47,198,44,0.69,152.4,43,0.35,463.3,46,2.69,196.3,43,0.46,5.78,42.1,1667,2.1,20.6
 09:32:00,555,41,54,8.4,491.2,37.1,41.3,2.4,17.3,38.6,44.9,0.13,16.6,38.8,39.3,0.01,15.4,39.4,41,0.03,17.9,38.7,40.1,0.03,15.7,37.2,45.5,0.15,49.14,7,0.4,48.24,7,0.39,11.9,41,192.2,43,0.45,192.2,44,0.67,200.8,42,0.23,198.4,43,0.46,152.2,43,0.35,463,45,2.15,196.2,43,0.46,4.77,41.9,1681,1.8,18.4
 09:32:30,555.9,41,54,8.4,491.8,37.1,41.7,2.6,17.5,39.2,44.8,0.11,16.6,38.4,39.4,0.02,15.4,38.9,40.9,0.04,17.9,38.6,40.3,0.04,15.6,37.4,45.3,0.14,49.2,7,0.4,48.24,7,0.39,12.2,41,183.3,43,0.43,183.3,44,0.64,201.5,42,0.23,199.1,43,0.46,153.8,43,0.36,463.2,44,1.62,195.1,43,0.45,4.19,41.8,1770,1.6,18
 09:33:00,555.4,40,53,8.4,492.7,37.4,41.6,2.4,17.5,39.3,45.2,0.12,16.6,38.6,39.3,0.01,15.4,39,40.8,0.03,17.9,38.6,40.3,0.04,15.6,37.4,45.1,0.14,48.84,7,0.4,48.12,7,0.39,11.9,40,185.6,43,0.65,185.6,43,0.65,201.9,42,0.47,199.5,43,0.7,153.3,43,0.53,463.3,44,2.15,195.9,43,0.68,5.83,41.8,1662,3.5,21.2
 09:33:30,554.5,41,54,8.4,492.6,37.6,41.9,2.5,17.5,39.5,45,0.11,16.6,38.6,39.6,0.02,15.4,39.2,41.2,0.04,17.9,38.8,40.6,0.04,15.6,38,45.3,0.13,48.72,6,0.34,48.54,6,0.34,11.9,41,191.9,43,0.45,191.9,43,0.45,199.5,42,0.23,197.1,43,0.46,153.4,43,0.36,439.2,44,1.53,195.5,43,0.45,3.92,41.7,1739,1.4,17.2
 09:34:00,555.9,41,55,9,491.2,37.4,42.6,3,17.5,38.9,45.6,0.14,16.6,39,39.6,0.01,15.4,39.4,41.6,0.04,17.9,39.2,40.6,0.03,15.6,37.6,45.5,0.14,49.2,6,0.34,48.6,6,0.34,13.1,41,197.1,43,0.46,197.1,43,0.46,199.1,43,0.46,196.7,43,0.46,152.8,43,0.36,444.1,44,1.55,196.3,43,0.46,4.2,41.8,1685,1.6,18.9
 09:34:30,556.6,41,55,9.1,491.5,37.7,42.9,3,17.4,39.1,45.2,0.12,16.6,38.6,39.5,0.02,15.4,39.3,41.6,0.04,17.9,38.8,40.8,0.04,15.6,37.3,45.7,0.15,48.72,6,0.34,48.36,6,0.34,13.1,41,201,43,0.47,201,43,0.47,200,43,0.46,197.6,43,0.46,154.9,43,0.36,457.5,45,2.13,196.7,43,0.46,4.8,41.9,1716,1.8,19.7
 09:35:00,555.6,41,55,9,491.2,37.8,42.8,2.9,17.5,39,45.1,0.12,16.6,38.6,39.6,0.02,15.4,39.1,41.5,0.04,17.9,39,41.8,0.06,15.6,38,45.8,0.14,48.9,6,0.34,48.18,6,0.34,13,41,188.4,43,0.44,188.4,43,0.44,198.3,43,0.46,195.9,43,0.46,152.2,43,0.35,454.1,44,1.58,196.5,43,0.46,4.19,41.9,1713,1.8,19
 09:35:30,555.7,41,55,9,491.7,37.7,42.8,2.9,17.5,39.3,45.2,0.12,16.6,38.8,39.5,0.01,15.4,39.5,41.3,0.03,17.9,39,41.6,0.05,15.6,37.5,45.7,0.15,49.08,6,0.34,48.48,6,0.34,13,41,191.8,43,0.45,191.8,43,0.45,199.8,43,0.46,197.4,43,0.46,152.5,43,0.35,454.6,44,1.59,195.4,43,0.45,4.21,41.7,1709,1.4,18.6
 09:36:00,555.2,41,55,9,491,37.8,42.5,2.7,17.5,39,45.1,0.12,16.6,39.1,39.5,0.01,15.4,39.6,41.3,0.03,17.9,39,41,0.04,15.6,37.4,45.7,0.15,49.2,6,0.34,48.36,6,0.34,12.7,41,196.7,43,0.46,196.7,43,0.46,200.4,43,0.47,198,43,0.46,152.6,43,0.35,460.4,44,1.61,192.7,43,0.45,4.25,41.6,1667,1.2,18.1
 09:36:30,556,41,55,9,492.1,37.7,42.4,2.7,17.4,39.2,45.1,0.12,16.6,39,39.9,0.02,15.4,39.6,41.9,0.04,17.9,39.2,41.3,0.04,15.6,37.9,45.7,0.14,49.08,6,0.34,48.3,6,0.34,12.8,41,190.8,43,0.44,190.8,43,0.44,200.2,43,0.47,197.7,43,0.46,153.1,43,0.36,462.4,44,1.61,196.3,43,0.46,4.24,41.4,1648,0.8,17.8
 09:37:00,555,41,55,9,490.8,37.9,42.8,2.8,17.4,39.2,45,0.12,16.5,38.9,39.6,0.01,15.4,39.5,41.3,0.03,17.9,39,41,0.04,15.5,38.3,45.3,0.13,48.96,6,0.34,48.3,6,0.34,12.8,41,190.9,43,0.44,190.9,43,0.44,202.9,43,0.47,200.4,43,0.47,153.8,43,0.36,439.2,43,1.02,195.5,43,0.45,3.66,41.4,1720,0.8,17.3
 09:37:30,555.6,41,54,8.4,490.8,37.8,42.7,2.8,17.3,39.2,45,0.12,16.6,38.9,39.9,0.02,15.3,39.3,41.4,0.04,17.9,39.2,41.2,0.04,15.6,37.2,45.2,0.15,49.26,6,0.34,48.54,6,0.34,12.2,41,192.7,43,0.45,192.7,43,0.45,203.3,43,0.47,200.9,43,0.47,152.7,43,0.35,444.1,43,1.03,192.6,43,0.45,3.67,41.4,1639,0.8,16.6
 09:38:00,556.2,41,54,8.4,491.3,37.6,42.8,3,17.4,39.3,45,0.12,16.6,38.9,39.9,0.02,15.3,39.6,41.4,0.03,17.9,39,40.8,0.04,15.6,38.3,45.5,0.13,49.26,6,0.34,48.3,6,0.34,12.4,41,185.6,43,0.43,185.6,43,0.43,200.8,43,0.47,198.4,43,0.46,154.2,43,0.36,457.5,43,1.06,192.1,43,0.45,3.66,41.3,1683,0.6,16.6
 09:38:30,556.1,41,54,8.4,490.4,37.7,42.8,2.9,17.4,39.2,44.9,0.12,16.6,39.3,39.9,0.01,15.3,39.7,41.8,0.04,17.9,39.3,40.6,0.03,15.5,38.3,45.5,0.13,49.14,6,0.34,48.18,6,0.34,12.3,41,191.9,43,0.45,191.9,43,0.45,201.7,43,0.47,199.3,43,0.46,152.2,43,0.35,454.1,43,1.06,191.8,43,0.45,3.68,41.3,1642,0.6,16.6
 09:39:00,556.1,41,53,7.8,491.8,37.9,42.6,2.7,17.4,39.2,45,0.12,16.6,38.9,39.9,0.02,15.4,39.7,41.3,0.03,17.9,39.1,40.7,0.03,15.6,37.4,44.8,0.13,49.14,6,0.34,48.18,6,0.34,11.4,41,192.2,43,0.45,192.2,43,0.45,201.1,43,0.47,198.7,43,0.46,152.4,43,0.35,439.2,43,1.02,193.3,43,0.45,3.65,41.3,1706,0.6,15.6
 09:39:30,556.2,41,53,7.8,491.2,37.7,41.8,2.3,17.4,39.3,44.9,0.11,16.5,38.9,39.8,0.02,15.4,39.9,41.3,0.02,17.9,39,40.8,0.04,15.6,37.4,44.9,0.14,49.14,6,0.34,48.42,6,0.34,11.1,41,191.1,43,0.44,191.1,43,0.44,200.2,43,0.47,197.8,43,0.46,152.7,43,0.35,444.1,43,1.03,193,43,0.45,3.65,41.3,1596,0.6,15.3
 09:40:00,555.2,41,53,7.7,491.4,37.8,41.3,2,17.4,39.2,45.4,0.13,16.6,39.3,40,0.01,15.3,39.6,41.7,0.04,17.9,39.4,40.8,0.03,15.5,38.6,44.8,0.11,49.38,6,0.34,48.24,6,0.34,10.7,41,192.4,43,0.45,192.4,43,0.45,200,43,0.46,197.6,43,0.46,153.9,43,0.36,457.5,43,1.06,190.4,43,0.44,3.68,41.3,1697,0.6,15
 09:40:30,555.8,41,52,7.1,492.2,37.9,42,2.3,17.4,39.3,45.5,0.13,16.6,38.8,40,0.02,15.4,39.8,41.3,0.03,17.9,38.9,40.9,0.04,15.6,38.6,44.5,0.11,48.96,5,0.28,48.24,6,0.34,10.4,41,192.7,43,0.45,192.7,43,0.45,201.1,43,0.47,198.7,43,0.46,154.2,43,0.36,454.1,43,1.06,194.8,43,0.45,3.69,41.3,1654,0.6,14.7
 09:41:00,555.2,41,51,6.5,492.4,38,41.9,2.2,17.4,39.1,45.2,0.12,16.6,39.1,39.7,0.01,15.4,40,41.6,0.03,17.9,39.2,40.7,0.03,15.6,37.3,44.9,0.14,49.08,5,0.29,48.42,6,0.34,9.6,41,189.6,43,0.44,189.6,43,0.44,198.2,43,0.46,195.8,43,0.46,154.9,43,0.36,454.6,43,1.06,193.7,43,0.45,3.66,41.3,1568,0.5,13.8
 09:41:30,554.9,41,51,6.4,491.4,37.7,41.5,2.2,17.4,39.2,45.1,0.12,16.6,39.2,39.9,0.01,15.4,39.4,41.4,0.04,17.9,39.2,41,0.04,15.5,38.2,44.9,0.12,49.26,5,0.29,48.42,6,0.34,9.6,41,186.8,43,0.43,186.8,43,0.43,199.3,43,0.46,196.9,43,0.46,153.4,43,0.36,460.4,43,1.07,198.7,43,0.46,3.68,41.3,1694,0.6,13.9
 09:42:00,555.1,41,50,5.8,491.7,37.7,41.4,2.1,17.4,39.1,44.9,0.12,16.6,38.8,39.9,0.02,15.4,39.4,41.1,0.03,17.9,39.3,41,0.04,15.6,38.1,44.6,0.12,49.38,5,0.29,48.12,5,0.28,8.8,41,186,43,0.43,186,43,0.43,199.7,43,0.46,197.3,43,0.46,152.8,43,0.36,462.4,43,1.07,199.5,43,0.46,3.68,41.3,1713,0.6,13.1
 09:42:30,555.3,41,50,5.8,491.1,37.8,41.1,1.9,17.4,39.1,44.9,0.12,16.6,38.9,39.7,0.02,15.4,39.9,41.1,0.02,17.9,39,40.5,0.03,15.6,38.1,44.3,0.11,49.02,5,0.28,48.18,5,0.28,8.6,41,188.9,43,0.44,188.9,43,0.44,198.8,43,0.46,196.4,43,0.46,154.9,43,0.36,463,43,1.08,196,43,0.46,3.69,41.3,1701,0.6,12.9
 09:43:00,555.4,41,49,5.2,491.7,37.6,40.5,1.7,17.5,38.8,44.9,0.12,16.6,38.8,39.8,0.02,15.4,39.4,40.7,0.02,17.9,39,40.7,0.04,15.6,38,44.2,0.11,49.02,5,0.28,48.18,5,0.28,7.7,41,191.3,43,0.44,191.3,43,0.44,198.8,43,0.46,196.4,43,0.46,152.2,43,0.35,463.2,43,1.08,193.8,43,0.45,3.69,41.3,1658,0.6,12
 09:43:30,556.4,41,50,5.8,491,37.8,40,1.3,17.5,39,44.5,0.11,16.6,38.7,39.5,0.02,15.4,39.8,41,0.02,17.9,39,40.4,0.03,15.6,37.9,43.8,0.11,49.38,5,0.29,48.24,5,0.28,7.9,41,195.3,42,0.23,195.3,43,0.45,200.5,43,0.47,198.1,43,0.46,152.5,43,0.35,463.3,43,1.08,198,43,0.46,3.5,41.3,1665,0.6,12
 09:44:00,554.8,42,50,5.2,492.4,37.6,40.1,1.4,17.5,38.6,44.9,0.13,16.6,38.6,39.6,0.02,15.4,39.7,40.9,0.02,17.9,38.8,40.4,0.03,15.6,38,43.8,0.11,49.08,5,0.29,48.3,5,0.28,7.5,42,195.3,43,0.23,195.3,43,0.23,200.1,43,0.23,197.7,43,0.23,152.6,43,0.18,439.2,43,0.51,196.3,43,0.23,1.83,42.4,1739,0.8,10.1
 09:44:30,554.9,41,51,6.4,492.5,37.8,40.4,1.5,17.5,38.3,44.7,0.13,16.6,38.7,39.7,0.02,15.4,39.7,41.4,0.03,17.9,38.9,40.5,0.03,15.6,38,43.7,0.1,49.32,5,0.29,48.36,5,0.28,8.8,41,196.5,43,0.46,196.5,43,0.46,199.1,43,0.46,196.7,43,0.46,153.1,43,0.36,444.1,44,1.55,193.8,43,0.45,4.19,41.4,1735,0.8,13.8
 09:45:00,556,41,51,6.5,492.8,37.4,39.9,1.4,17.5,38.7,44.3,0.11,16.6,39,39.6,0.01,15.4,39.5,41.6,0.04,17.9,38.8,40.3,0.03,15.6,38,43.5,0.1,49.02,5,0.28,48.3,5,0.28,8.8,41,191.1,43,0.44,191.1,43,0.44,200.7,43,0.47,198.3,43,0.46,153.8,43,0.36,457.5,45,2.13,194.9,43,0.45,4.75,41.7,1642,1.3,14.9
 09:45:30,555.8,41,52,7.1,492.4,37.2,39.8,1.5,17.5,39.2,45.1,0.12,16.6,38.8,39.8,0.02,15.4,39,41.2,0.04,17.9,38.8,40.6,0.04,15.5,38,43.4,0.1,48.84,5,0.28,48.18,5,0.28,9.5,41,192.4,43,0.45,192.4,43,0.45,200.4,43,0.47,198,43,0.46,152.7,43,0.35,454.1,45,2.11,195,43,0.45,4.74,41.9,1642,1.7,16
 09:46:00,555.5,41,53,7.7,491.9,37.3,40.6,1.9,17.5,38.3,45.2,0.14,16.6,38.3,39.5,0.02,15.4,39.4,41.2,0.03,17.9,38.6,40.2,0.03,15.6,38,43.3,0.1,49.14,5,0.29,48.3,5,0.28,10.5,41,192.7,43,0.45,192.7,43,0.45,198.2,43,0.46,195.8,43,0.46,154.2,43,0.36,454.6,46,2.64,197.7,43,0.46,5.27,42.1,1661,2.1,17.9
 09:46:30,555.1,41,54,8.4,492.2,37.2,40.9,2.1,17.5,38.5,45.2,0.14,16.6,38.4,39.5,0.02,15.4,39.3,41.8,0.04,17.9,38.5,40.2,0.04,15.6,38,43.3,0.1,49.14,5,0.29,48.42,5,0.28,11.4,41,189.6,43,0.44,189.6,44,0.66,202.5,43,0.47,200.1,43,0.47,152.2,43,0.35,460.4,47,3.21,195.7,44,0.68,6.28,42.4,1684,2.7,20.4
 09:47:00,555.5,42,54,7.7,492.2,37.2,41.4,2.4,17.5,38,44.8,0.14,16.6,38.6,39.2,0.01,15.4,39.3,42.2,0.05,17.9,38.5,40.1,0.03,15.6,38,43.3,0.1,49.32,5,0.29,48.42,5,0.28,11.1,42,186.8,43,0.22,186.8,44,0.43,199.4,43,0.23,197,44,0.46,152.4,43,0.18,462.4,48,3.22,192.2,44,0.45,5.19,42.6,1645,1.1,17.4
 09:47:30,554.7,41,55,9,492.5,37.1,41.4,2.5,17.5,39,45.2,0.13,16.5,38.5,39.4,0.02,15.4,38.8,41.9,0.06,17.9,38.6,40.1,0.03,15.7,38,42.9,0.09,49.2,5,0.29,48.3,5,0.28,12.4,41,186,44,0.65,186,44,0.65,199.5,43,0.46,197.1,44,0.69,152.7,43,0.35,463,49,4.3,197.1,45,0.92,8.02,42.9,1674,3.7,24.1
 09:48:00,555.1,40,55,9.7,492.3,37.2,42,2.7,17.5,38.1,44.4,0.13,16.5,38.3,39,0.01,15.4,39.2,42.4,0.06,17.9,38.4,40,0.03,15.6,38,43.4,0.1,49.02,5,0.28,48.3,5,0.28,13.3,40,188.9,44,0.88,188.9,45,1.1,201.3,43,0.7,198.9,44,0.92,153.9,43,0.54,463.2,50,5.38,195.4,45,1.14,10.66,43.1,1700,6.1,30.1
